CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002042803,167,6.18,7,14,4.0,2,1.0,6.16,6.18
2002042807,12,1.74,7,10,1.0,2,2.0,1.71,1.74
2002042810,7,55.97,1,21,4.0,2,2.0,55.93,55.99
2002042812,7,49.86,6,14,1.0,2,2.0,49.78,49.86
2002042814,7,50.04,7,22,4.0,2,2.0,50.03,50.19
2002042816,7,53.35,1,14,4.0,2,2.0,53.31,53.35
2002042817,7,54.0,6,0,4.0,1,2.0,53.98,54.07
2002042818,7,55.16,6,30,4.0,3,2.0,55.1,55.19
2002042819,7,55.96,6,22,1.0,2,1.0,55.93,55.99
2002042820,7,54.85,7,1,4.0,1,9.0,54.82,54.85
2002042822,182,1.77,7,23,1.0,4,2.0,1.72,1.77
2002042823,304,1.66,1,30,4.0,2,2.0,1.65,1.66
2002042824,310,1.28,1,28,1.0,2,1.0,1.27,1.28
2002042826,20,11.52,1,10,4.0,2,1.0,11.45,11.52
2002042827,823,3.15,7,22,1.0,2,1.0,3.12,3.15
2002042828,823,2.13,7,14,3.0,2,1.0,2.08,2.13
2002042835,104,31.44,7,45,1.0,1,1.0,31.4,31.44
2002042837,4,60.56,6,28,1.0,2,2.0,60.55,60.56
2002042838,900,8.81,7,22,1.0,2,1.0,8.71,8.81
2002042840,4,57.8,6,13,1.0,2,1.0,57.75,57.8
2002042841,27,2.49,1,14,1.0,2,1.0,2.47,2.49
2002042842,27,2.12,1,14,1.0,2,1.0,2.1,2.12
2002042843,22,2.19,1,21,4.0,2,1.0,2.14,2.2
2002042844,22,1.89,1,14,1.0,3,1.0,1.88,1.89
2002042845,22,2.63,7,10,1.0,2,1.0,2.59,2.63
2002042846,12,400.08,6,45,1.0,1,1.0,400.01,400.08
2002042848,524,4.96,1,14,1.0,2,2.0,4.82,4.96
2002042850,527,7.0,7,14,1.0,3,2.0,6.81,7.0
2002042853,20,60.46,1,10,1.0,2,2.0,60.41,60.46
2002042854,20,59.57,1,10,4.0,2,2.0,59.56,59.61
2002042860,4,59.53,1,14,1.0,2,2.0,59.43,59.53
2002042861,4,60.3,7,14,1.0,2,1.0,60.23,60.3
2002042862,4,59.27,1,13,1.0,2,2.0,59.25,59.27
2002042864,2,281.11,1,10,4.0,2,1.0,281.08,281.11
2002042866,2,281.11,1,14,1.0,2,1.0,281.08,281.11
2002042871,28,33.84,1,73,1.0,2,1.0,33.83,33.84
2002042872,28,33.4,1,10,1.0,2,1.0,33.39,33.4
2002042877,900,7.21,1,13,4.0,2,2.0,7.16,7.3
2002042882,99,28.31,1,11,1.0,2,1.0,28.3,28.31
2002042884,7,54.61,6,10,1.0,2,2.0,54.46,54.61
2002042889,305,11.65,1,22,1.0,2,1.0,11.59,11.65
2002042896,20,4.1,1,28,1.0,2,1.0,3.94,4.63
2002042897,20,2.91,1,14,1.0,2,1.0,2.24,3.11
2002042898,20,2.58,7,10,4.0,2,2.0,2.24,3.11
2002042899,20,3.1,1,22,4.0,2,9.0,2.24,3.11
2002042900,20,4.97,1,10,1.0,2,2.0,4.63,6.05
2002042901,20,4.85,7,13,4.0,2,1.0,4.63,6.05
2002042902,20,59.41,7,13,1.0,2,1.0,59.19,59.41
2002042903,20,59.05,1,14,1.0,3,2.0,59.04,59.05
2002042907,2,282.48,7,13,1.0,3,1.0,282.47,282.53
2002042908,2,281.58,1,14,4.0,3,1.0,281.54,281.6
2002042910,2,281.9,7,28,4.0,2,1.0,281.87,281.93
2002042912,524,4.67,7,14,4.0,3,1.0,4.66,4.7
2002042913,2,22.85,1,28,4.0,2,2.0,22.82,22.86
2002042914,526,4.1,1,13,1.0,2,1.0,4.05,4.13
2002042915,527,11.49,5,11,4.0,2,1.0,11.47,11.52
2002042916,526,4.45,1,14,1.0,2,2.0,4.43,4.45
2002042917,2,284.09,0,50,4.0,1,1.0,284.03,284.09
2002042918,2,278.88,1,11,3.0,2,1.0,278.82,278.89
2002042919,2,281.21,1,14,1.0,2,1.0,281.2,281.22
2002042920,2,282.35,7,14,4.0,2,2.0,282.28,282.35
2002042921,2,280.85,1,28,1.0,2,1.0,280.72,280.87
2002042922,2,285.59,1,21,1.0,3,1.0,285.58,285.59
2002042923,2,283.1,1,21,4.0,2,1.0,283.09,283.1
2002042924,2,279.07,7,28,4.0,2,2.0,278.99,279.07
2002042926,527,10.39,1,28,1.0,2,1.0,10.34,10.39
2002042929,104,26.31,7,14,4.0,2,1.0,26.25,26.31
2002042941,20,30.99,6,52,1.0,1,1.0,30.98,30.99
2002042942,20,33.66,0,14,4.0,2,1.0,33.58,33.66
2002042944,7,54.85,6,14,1.0,7,1.0,54.82,54.85
2002042946,2,280.85,1,50,4.0,1,1.0,280.72,280.87
2002042947,2,278.88,1,73,4.0,2,1.0,278.82,278.89
2002042948,2,282.1,1,10,1.0,2,1.0,282.09,282.17
2002042950,527,2.39,1,50,2.0,1,2.0,2.37,2.39
2002042954,7,56.36,1,13,4.0,2,2.0,56.34,56.36
2002042958,527,11.53,1,14,1.0,2,1.0,11.52,11.53
2002042966,527,11.46,7,14,4.0,2,2.0,11.45,11.46
2002042967,527,9.78,7,14,3.0,4,1.0,9.75,9.78
2002042969,527,10.45,1,22,3.0,2,2.0,10.43,10.45
2002042970,527,11.3,7,22,1.0,2,2.0,11.28,11.3
2002042972,2,282.6,7,28,4.0,2,1.0,282.59,282.67
2002042973,2,284.67,7,13,1.0,2,1.0,284.65,284.71
2002042976,5,1.34,1,22,1.0,2,2.0,1.32,1.38
2002042977,7,54.1,1,28,1.0,2,2.0,54.07,54.1
2002042982,3,2.43,7,14,1.0,2,1.0,2.38,2.44
2002042983,3,2.77,1,10,4.0,2,2.0,2.75,2.77
2002042985,20,11.52,1,10,4.0,2,2.0,11.45,11.52
2002042993,5,252.69,1,13,5.0,5,2.0,252.42,252.7
2002042998,5,153.17,1,14,1.0,2,2.0,152.79,153.19
2002043003,2,283.27,6,21,1.0,2,1.0,283.26,283.3
2002043005,2,1.0,1,10,4.0,2,1.0,0.97,1.08
2002043009,2,280.99,1,14,3.0,3,1.0,280.98,281.04
2002043014,2,281.94,7,30,4.0,2,2.0,281.93,281.97
2002043022,2,278.88,1,15,1.0,2,2.0,278.82,278.89
2002043029,5,1.81,1,10,1.0,2,2.0,1.58,1.82
2002043032,513,1.09,7,14,1.0,2,2.0,0.83,1.09
2002043037,516,1.94,1,28,4.0,2,1.0,1.93,1.94
2002043038,516,5.57,1,50,4.0,1,2.0,5.56,5.57
2002043039,7,53.35,6,10,1.0,2,1.0,53.31,53.35
2002043049,513,1.68,7,10,1.0,2,1.0,1.58,1.68
2002043050,516,6.1,7,14,1.0,2,2.0,6.09,6.14
2002043051,516,5.25,1,28,1.0,2,1.0,5.24,5.25
2002043052,516,5.57,7,15,1.0,2,1.0,5.56,5.57
2002043053,516,4.99,1,28,4.0,2,1.0,4.97,4.99
2002043054,516,7.61,0,28,4.0,2,1.0,7.56,7.61
2002043055,516,7.52,6,14,4.0,3,1.0,7.47,7.53
2002043056,516,1.89,0,28,1.0,2,1.0,1.88,1.89
2002043057,516,8.51,1,14,1.0,2,1.0,8.45,8.51
2002043059,516,6.81,1,28,1.0,2,2.0,6.72,6.81
2002043060,516,8.29,1,13,1.0,3,1.0,8.14,8.32
2002043061,516,1.89,1,10,4.0,2,1.0,1.88,1.89
2002043062,900,5.1,7,10,3.0,3,1.0,5.09,5.1
2002043064,900,5.29,7,22,1.0,2,1.0,5.28,5.29
2002043066,513,1.32,1,21,1.0,2,2.0,1.31,1.33
2002043068,513,1.68,1,10,1.0,2,1.0,1.58,1.68
2002043075,7,56.65,1,13,1.0,2,1.0,56.58,56.69
2002043082,304,2.9,1,10,4.0,2,1.0,2.88,2.9
2002043090,516,10.88,1,21,1.0,2,1.0,10.83,10.88
2002043091,516,5.62,1,26,1.0,2,1.0,5.58,5.62
2002043092,516,7.89,6,1,1.0,1,1.0,7.75,7.89
2002043093,516,6.15,1,10,4.0,2,1.0,6.14,6.15
2002043094,516,5.95,1,10,4.0,2,1.0,5.83,5.95
2002043095,516,5.95,7,14,1.0,2,1.0,5.83,5.95
2002043096,516,8.09,7,1,1.0,1,1.0,8.05,8.09
2002043100,516,2.24,7,11,1.0,2,1.0,2.23,2.24
2002043101,516,7.67,7,14,1.0,2,1.0,7.62,7.67
2002043103,516,5.47,1,14,1.0,2,2.0,5.44,5.47
2002043104,516,8.45,1,14,1.0,2,2.0,8.39,8.45
2002043105,516,7.89,1,28,1.0,2,2.0,7.75,7.89
2002043106,516,2.06,1,14,4.0,2,1.0,2.03,2.06
2002043107,163,2.58,1,14,1.0,2,2.0,2.55,2.58
2002043108,516,1.89,1,14,1.0,2,1.0,1.88,1.89
2002043110,516,2.24,1,12,1.0,2,1.0,2.23,2.24
2002043117,516,8.09,1,50,1.0,1,1.0,8.05,8.09
2002043119,516,7.52,1,22,4.0,2,1.0,7.47,7.53
2002043120,516,5.31,7,10,1.0,3,2.0,5.28,5.31
2002043122,5,1.61,1,71,1.0,2,1.0,1.58,1.82
2002043125,7,57.01,7,14,4.0,3,2.0,57.0,57.01
2002043126,513,1.52,0,10,2.0,2,1.0,1.5,1.52
2002043127,516,6.09,1,11,1.0,2,1.0,6.04,6.09
2002043128,516,5.95,1,28,4.0,2,1.0,5.83,5.95
2002043129,516,7.42,7,14,4.0,2,1.0,7.4,7.42
2002043132,20,21.44,7,14,1.0,3,1.0,21.34,21.44
2002043138,270,3.43,1,11,4.0,2,1.0,3.25,3.43
2002043139,270,3.43,1,23,9.0,2,9.0,3.25,3.43
2002043148,290,2.24,1,16,4.0,3,1.0,2.06,2.24
2002043150,290,1.62,1,10,1.0,2,1.0,1.6,1.62
2002043151,290,1.62,1,28,1.0,2,1.0,1.6,1.62
2002043154,513,1.23,7,13,1.0,2,1.0,1.21,1.23
2002043158,99,39.77,1,21,1.0,2,1.0,39.75,39.77
2002043159,290,1.41,7,14,1.0,2,1.0,1.34,1.41
2002043160,290,1.34,1,16,4.0,2,2.0,1.27,1.34
2002043161,526,4.45,7,14,1.0,2,2.0,4.43,4.45
2002043164,290,1.34,6,28,1.0,2,1.0,1.27,1.34
2002043165,310,1.44,1,14,1.0,2,2.0,1.41,1.44
2002043169,516,5.71,7,13,1.0,3,1.0,5.69,5.71
2002043170,516,5.79,1,15,1.0,2,1.0,5.75,5.79
2002043171,516,8.32,1,14,1.0,3,1.0,8.14,8.32
2002043178,516,6.57,1,14,1.0,3,1.0,6.53,6.57
2002043179,908,2.05,1,22,4.0,2,1.0,2.03,2.05
2002043181,101,11.57,1,11,1.0,2,1.0,11.48,11.57
2002043183,516,7.82,1,22,1.0,2,1.0,7.75,7.89
2002043184,516,5.95,7,14,1.0,2,1.0,5.83,5.95
2002043185,516,1.72,0,50,4.0,1,1.0,1.57,1.72
2002043186,516,11.69,1,10,1.0,2,2.0,11.68,11.69
2002043188,516,11.4,7,10,4.0,2,2.0,11.36,11.4
2002043190,101,54.63,0,23,1.0,2,1.0,54.55,54.63
2002043191,516,7.61,7,23,4.0,2,1.0,7.56,7.61
2002043192,516,10.8,1,14,4.0,2,2.0,10.78,10.8
2002043193,516,10.88,1,1,1.0,1,1.0,10.83,10.88
2002043194,516,8.45,7,14,3.0,4,1.0,8.39,8.45
2002043195,516,3.57,1,28,4.0,2,2.0,3.56,3.57
2002043196,516,9.65,1,14,1.0,2,2.0,9.64,9.65
2002043197,516,5.95,1,10,1.0,3,1.0,5.83,5.95
2002043198,516,1.89,7,74,1.0,2,2.0,1.88,1.89
2002043199,516,9.65,1,23,1.0,2,2.0,9.64,9.65
2002043200,101,246.9,7,22,1.0,2,1.0,246.84,246.9
2002043201,101,248.38,7,14,1.0,2,1.0,248.28,248.38
2002043202,101,247.59,7,10,1.0,2,1.0,247.49,247.59
2002043204,101,247.11,1,14,1.0,2,1.0,247.08,247.11
2002043205,101,247.18,5,0,4.0,1,1.0,247.15,247.18
2002043206,101,248.61,7,13,1.0,2,1.0,248.59,248.69
2002043207,101,246.9,7,14,1.0,2,1.0,246.84,246.9
2002043208,101,84.18,1,10,1.0,2,1.0,84.12,84.18
2002043209,101,82.82,1,14,1.0,2,1.0,82.74,82.82
2002043210,101,84.1,1,11,1.0,2,1.0,84.05,84.12
2002043211,101,84.12,1,15,1.0,2,1.0,84.05,84.12
2002043212,101,3.99,1,81,4.0,2,2.0,3.92,4.02
2002043216,516,11.53,0,23,1.0,2,1.0,11.52,11.53
2002043217,101,83.64,1,10,1.0,2,1.0,83.57,83.64
2002043221,516,7.8,6,0,4.0,1,2.0,7.75,7.89
2002043222,516,7.61,7,21,1.0,2,1.0,7.56,7.61
2002043223,516,8.96,7,14,4.0,3,1.0,8.77,8.96
2002043224,516,10.8,0,50,4.0,1,2.0,10.78,10.8
2002043225,516,5.79,1,50,6.0,1,1.0,5.75,5.79
2002043226,516,8.09,6,45,4.0,1,2.0,8.05,8.09
2002043227,516,4.79,1,14,4.0,2,2.0,4.68,4.79
2002043228,516,5.79,7,14,1.0,2,2.0,5.75,5.79
2002043229,516,2.24,7,14,1.0,2,1.0,2.23,2.24
2002043230,516,7.57,1,11,4.0,2,2.0,7.56,7.61
2002043231,516,6.2,1,10,4.0,2,2.0,6.15,6.2
2002043232,101,85.77,6,32,4.0,3,1.0,85.71,85.81
2002043233,516,9.65,6,23,1.0,2,2.0,9.64,9.65
2002043234,101,81.99,1,23,1.0,2,1.0,81.9,81.99
2002043239,101,246.01,1,10,1.0,2,2.0,245.92,246.01
2002043240,101,246.9,1,21,1.0,2,1.0,246.84,246.9
2002043241,101,1.61,1,11,1.0,2,1.0,1.19,2.75
2002043242,101,248.97,1,21,1.0,2,1.0,248.96,248.97
2002043243,101,247.59,6,1,1.0,1,1.0,247.49,247.59
2002043244,101,1.64,1,16,1.0,2,1.0,1.19,2.75
2002043245,101,247.11,7,10,1.0,2,1.0,247.08,247.11
2002043246,101,247.89,1,11,1.0,2,1.0,247.79,247.89
2002043247,101,1.19,1,11,1.0,2,1.0,0.87,1.19
2002043248,101,249.05,1,14,1.0,2,2.0,249.02,249.16
2002043249,101,246.97,1,28,1.0,2,1.0,246.94,246.97
2002043250,101,87.03,1,11,1.0,2,1.0,87.01,87.06
2002043252,101,3.92,1,10,1.0,2,1.0,3.86,3.92
2002043253,101,3.29,1,10,4.0,2,2.0,3.0,3.75
2002043255,101,83.91,1,15,1.0,2,2.0,83.85,83.91
2002043265,516,2.19,7,10,4.0,2,2.0,2.18,2.19
2002043266,101,85.36,1,14,4.0,2,2.0,85.29,85.36
2002043268,101,2.64,1,11,4.0,2,2.0,1.19,2.75
2002043269,101,83.07,1,14,1.0,3,1.0,82.93,83.13
2002043270,101,3.37,1,16,4.0,2,1.0,3.0,3.75
2002043271,101,83.5,1,11,4.0,2,2.0,83.47,83.5
2002043272,101,3.57,1,10,1.0,2,1.0,3.0,3.75
2002043273,101,84.31,1,14,1.0,2,1.0,84.25,84.32
2002043283,99,49.98,1,11,1.0,2,1.0,49.94,49.98
2002043284,522,1.47,1,10,4.0,2,1.0,1.46,1.47
2002043285,99,1.18,1,28,2.0,2,1.0,1.16,1.18
2002043286,97,317.83,7,16,1.0,2,1.0,317.77,317.84
2002043287,4,61.67,1,11,1.0,2,1.0,61.66,61.67
2002043288,522,6.72,1,28,1.0,2,1.0,6.65,6.72
2002043289,99,22.4,1,23,1.0,2,1.0,22.39,22.4
2002043290,509,24.1,1,29,1.0,2,1.0,24.09,24.1
2002043291,99,28.95,1,50,4.0,1,1.0,28.93,28.95
2002043292,527,8.85,1,14,1.0,2,1.0,8.78,8.85
2002043293,522,6.54,1,14,1.0,3,1.0,6.51,6.54
2002043294,522,7.49,6,14,1.0,4,1.0,7.46,7.49
2002043300,4,59.65,1,14,4.0,2,1.0,59.6,59.68
2002043301,522,2.45,6,22,1.0,2,1.0,2.43,2.5
2002043302,522,2.49,1,14,1.0,2,1.0,2.43,2.5
2002043303,522,1.6,5,14,4.0,2,2.0,1.5,1.6
2002043305,14,66.22,1,32,4.0,2,2.0,66.19,66.25
2002043306,3,2.65,6,50,4.0,1,1.0,2.62,2.65
2002043307,3,1.63,7,10,1.0,2,1.0,1.6,1.63
2002043311,525,6.16,6,45,1.0,1,1.0,6.07,6.16
2002043314,99,24.33,1,14,1.0,3,1.0,24.27,24.34
2002043315,522,2.39,5,28,1.0,2,2.0,2.38,2.39
2002043316,522,3.34,1,14,4.0,2,2.0,3.27,3.34
2002043317,522,3.28,7,14,4.0,2,1.0,3.27,3.34
2002043320,99,33.89,1,28,4.0,2,1.0,33.86,33.89
2002043321,99,32.43,1,16,1.0,2,1.0,32.05,32.43
2002043322,99,28.63,1,50,4.0,1,2.0,28.32,28.72
2002043323,522,2.53,1,13,1.0,4,1.0,2.52,2.53
2002043325,99,50.83,7,14,1.0,2,1.0,50.75,50.83
2002043326,99,14.7,1,14,1.0,2,1.0,14.68,14.7
2002043327,20,4.32,7,14,1.0,2,1.0,3.94,4.63
2002043328,20,5.17,7,13,1.0,2,1.0,4.63,6.05
2002043329,20,5.12,7,30,1.0,2,2.0,4.63,6.05
2002043334,522,7.21,7,14,4.0,2,2.0,7.16,7.21
2002043335,522,6.61,7,11,4.0,2,1.0,6.54,6.61
2002043336,522,6.66,1,22,1.0,2,2.0,6.65,6.72
2002043337,522,6.61,7,14,3.0,2,1.0,6.54,6.61
2002043338,522,6.66,1,22,4.0,2,2.0,6.65,6.72
2002043339,522,7.32,7,21,1.0,2,2.0,7.3,7.42
2002043340,522,7.77,6,21,4.0,2,2.0,7.6,7.89
2002043341,522,7.05,1,21,1.0,2,2.0,7.03,7.1
2002043343,99,50.59,1,10,4.0,2,2.0,50.52,50.59
2002043350,522,4.09,0,50,4.0,1,1.0,3.98,4.09
2002043352,99,33.7,1,11,1.0,2,1.0,33.69,33.74
2002043353,522,3.72,1,72,1.0,2,1.0,3.6,3.72
2002043355,513,2.49,1,32,1.0,2,2.0,2.46,2.49
2002043356,522,3.41,6,21,4.0,2,1.0,3.39,3.43
2002043357,99,35.5,1,21,1.0,2,1.0,35.42,35.69
2002043362,99,10.69,7,22,1.0,2,1.0,10.66,10.84
2002043372,20,10.33,1,14,1.0,2,1.0,10.24,10.33
2002043381,99,28.92,1,11,1.0,3,1.0,28.86,28.93
2002043384,285,1.73,7,16,1.0,2,1.0,1.64,1.73
2002043385,285,2.12,7,14,3.0,2,1.0,2.09,2.15
2002043386,285,3.3,6,30,1.0,2,1.0,3.21,3.47
2002043388,99,12.86,1,23,1.0,2,1.0,12.81,12.86
2002043391,99,6.46,1,22,4.0,2,2.0,6.41,6.49
2002043392,99,4.49,0,11,4.0,2,1.0,4.46,4.49
2002043393,99,6.66,1,22,1.0,2,1.0,6.57,6.7
2002043397,99,50.9,7,1,1.0,1,2.0,50.88,51.11
2002043405,900,3.09,7,14,2.0,2,2.0,3.07,3.09
2002043406,522,8.05,1,13,1.0,3,1.0,8.02,8.09
2002043407,99,9.55,7,14,1.0,2,1.0,9.54,9.63
2002043410,99,39.02,1,14,1.0,3,2.0,38.94,39.02
2002043411,99,37.76,6,50,1.0,1,1.0,37.63,37.76
2002043417,99,15.11,7,74,1.0,2,1.0,15.09,15.11
2002043419,522,7.13,1,11,1.0,2,1.0,7.11,7.14
2002043420,522,8.13,1,14,1.0,2,1.0,8.09,8.14
2002043421,522,6.44,1,11,1.0,2,1.0,6.36,6.51
2002043422,99,50.34,1,10,1.0,2,1.0,50.31,50.34
2002043423,99,38.26,1,14,4.0,2,1.0,38.18,38.26
2002043424,99,39.77,7,13,1.0,3,1.0,39.75,39.77
2002043425,99,37.76,7,14,1.0,3,1.0,37.63,37.76
2002043426,99,39.08,7,28,1.0,2,2.0,39.03,39.08
2002043427,99,36.84,7,14,1.0,3,1.0,36.83,36.95
2002043428,99,37.76,1,14,1.0,2,2.0,37.63,37.76
2002043429,99,37.06,7,14,4.0,3,1.0,36.95,37.08
2002043430,99,38.66,6,14,1.0,2,1.0,38.65,38.77
2002043431,99,38.77,1,10,1.0,3,2.0,38.65,38.77
2002043432,99,37.25,1,14,3.0,3,2.0,37.24,37.25
2002043433,99,39.52,7,10,1.0,2,2.0,39.45,39.52
2002043434,99,37.84,1,14,1.0,2,2.0,37.76,37.88
2002043435,99,37.51,1,27,4.0,2,1.0,37.42,37.51
2002043439,99,16.87,1,10,1.0,2,1.0,16.85,16.87
2002043440,99,17.4,6,10,1.0,2,1.0,17.27,17.4
2002043441,99,17.27,1,16,4.0,2,1.0,17.13,17.27
2002043442,99,33.63,1,50,1.0,1,1.0,33.59,33.63
2002043444,99,35.48,1,22,1.0,2,1.0,35.42,35.69
2002043445,99,33.74,1,50,4.0,1,1.0,33.69,33.74
2002043447,99,36.51,6,21,3.0,2,2.0,36.5,36.54
2002043448,99,34.75,6,10,4.0,3,1.0,34.7,34.75
2002043449,99,23.66,1,10,1.0,2,1.0,23.63,23.66
2002043450,99,23.97,7,28,1.0,2,1.0,23.94,23.97
2002043451,99,4.77,1,14,6.0,2,2.0,4.57,4.77
2002043452,522,8.09,1,14,1.0,3,1.0,8.02,8.09
2002043453,522,6.72,1,28,1.0,2,1.0,6.65,6.72
2002043454,99,11.84,1,14,4.0,2,2.0,11.8,11.84
2002043455,99,8.25,1,11,4.0,2,2.0,8.21,8.25
2002043456,99,6.93,1,22,4.0,2,1.0,6.92,6.99
2002043457,99,6.53,1,22,4.0,2,1.0,6.49,6.53
2002043458,99,4.77,5,10,1.0,2,1.0,4.57,4.77
2002043461,285,1.33,1,10,1.0,2,1.0,1.24,1.34
2002043462,285,2.56,6,10,1.0,2,1.0,2.38,2.56
2002043463,285,2.56,1,10,1.0,2,1.0,2.38,2.56
2002043464,285,1.33,1,50,1.0,1,1.0,1.24,1.34
2002043465,285,3.68,1,10,4.0,2,1.0,3.47,3.68
2002043468,285,1.16,1,13,3.0,3,1.0,1.14,1.24
2002043469,285,3.05,7,14,1.0,2,1.0,3.02,3.05
2002043470,285,2.76,1,11,1.0,2,1.0,2.56,2.78
2002043471,195,36.31,7,10,1.0,2,1.0,36.23,36.31
2002043473,195,35.89,1,14,1.0,3,1.0,35.82,35.89
2002043475,101,3.99,7,14,1.0,3,1.0,3.92,4.02
2002043476,101,2.05,1,10,1.0,2,2.0,1.19,2.75
2002043477,2,281.11,7,14,1.0,2,1.0,281.08,281.11
2002043479,99,9.53,1,14,1.0,2,1.0,9.46,9.54
2002043482,303,2.67,0,14,4.0,3,1.0,2.63,2.88
2002043484,285,1.63,5,0,1.0,1,1.0,1.54,1.64
2002043485,285,3.16,1,10,4.0,2,2.0,3.05,3.16
2002043486,285,3.53,1,14,4.0,2,1.0,3.47,3.68
2002043488,285,3.16,1,10,1.0,2,1.0,3.05,3.16
2002043489,285,2.21,1,10,4.0,2,2.0,2.15,2.21
2002043490,285,2.21,7,10,3.0,2,2.0,2.15,2.21
2002043493,167,28.57,1,21,4.0,2,1.0,28.53,28.59
