RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
539,1.49,1.73,22170.0,4,14.0,1
539,1.73,1.74,22422.0,2,14.0,1
539,1.74,1.79,22422.0,2,2.0,0
539,1.79,1.99,22422.0,2,2.0,0
539,1.99,2.23,22422.0,2,2.0,0
539,2.23,2.38,22422.0,2,2.0,0
539,2.38,2.4,22422.0,2,2.0,0
539,2.4,2.48,20393.0,2,2.0,0
539,2.48,3.0,20084.0,2,2.0,0
539,3.0,3.5,20084.0,2,2.0,0
539,3.5,4.49,20084.0,2,2.0,0
539,4.49,4.5,17277.0,2,2.0,0
539,4.5,5.0,17224.0,2,2.0,0
539,5.0,5.05,17224.0,2,2.0,0
539,5.05,5.07,17224.0,2,2.0,0
539,5.07,5.08,17224.0,2,2.0,0
539,5.08,5.22,17224.0,2,2.0,0
539,5.22,5.44,17224.0,2,2.0,0
539,5.44,5.5,17224.0,2,2.0,0
539,5.5,5.82,17224.0,2,2.0,0
539,5.82,5.83,17224.0,2,2.0,0
539,5.83,5.9,17224.0,2,2.0,0
539,5.9,5.91,17224.0,2,2.0,0
539,5.91,6.0,17224.0,2,2.0,0
539,6.0,6.51,17224.0,2,2.0,0
539,6.51,7.01,17224.0,2,2.0,0
539,7.01,7.51,15540.0,2,2.0,0
539,7.51,8.02,15779.0,2,2.0,0
539,8.02,8.43,15779.0,2,2.0,0
539,8.43,8.44,15779.0,2,2.0,0
539,8.44,8.57,15779.0,2,2.0,0
539,8.57,8.8,15779.0,2,2.0,0
539,8.8,8.85,15779.0,2,2.0,0
539,8.85,9.15,15779.0,2,2.0,0
539,9.15,9.23,15779.0,2,2.0,0
539,9.23,9.38,15779.0,2,2.0,0
539,9.38,9.43,15779.0,2,2.0,0
539,9.43,9.54,15779.0,2,2.0,0
539,9.54,9.56,15779.0,2,2.0,0
539,9.56,10.11,15779.0,2,2.0,0
539,10.11,10.17,15779.0,2,2.0,0
539,10.17,10.25,15779.0,2,2.0,0
539,10.25,10.27,15779.0,2,2.0,0
539,10.27,10.39,15779.0,2,2.0,0
539,10.39,10.44,15779.0,2,2.0,0
539,10.44,10.52,15779.0,2,2.0,0
539,10.52,10.53,15779.0,2,2.0,0
539,10.53,10.58,15779.0,2,2.0,0
539,10.58,10.63,15779.0,2,2.0,0
539,10.63,10.65,15779.0,2,2.0,0
539,10.65,10.66,15779.0,2,2.0,0
539,10.66,10.68,15779.0,2,2.0,0
539,10.68,10.72,15779.0,2,2.0,0
539,10.72,10.77,15779.0,2,2.0,0
539,10.77,10.79,16129.0,2,2.0,0
539,10.79,10.8,16129.0,2,2.0,0
539,10.8,10.85,11874.0,2,2.0,0
539,10.85,11.28,11874.0,2,2.0,0
539,11.28,11.53,9320.0,2,2.0,0
539,11.53,11.6,9320.0,2,2.0,0
539,11.6,12.54,8375.0,2,2.0,0
539,12.54,12.55,4628.0,2,2.0,0
539,12.55,12.6,4628.0,2,2.0,0
539,12.6,13.44,4628.0,2,2.0,0
539,13.44,14.05,4628.0,2,2.0,0
539,14.05,14.55,4628.0,2,2.0,0
539,14.55,14.64,4628.0,2,2.0,0
539,14.64,15.0,4628.0,2,2.0,0
539,15.0,15.01,4628.0,2,2.0,0
539,15.01,15.07,4628.0,2,2.0,0
539,15.07,15.09,4628.0,2,2.0,0
539,15.09,15.1,4628.0,2,2.0,0
539,15.1,15.12,4628.0,3,2.0,0
539,15.12,15.15,4628.0,3,2.0,0
539,15.15,15.16,4628.0,3,2.0,0
542,0.0,0.02,25699.0,4,16.0,0
542,0.02,0.04,25699.0,4,16.0,0
542,0.04,0.06,25699.0,4,16.0,0
542,0.06,0.1,34088.0,4,16.0,0
542,0.1,0.12,34088.0,5,16.0,0
542,0.12,0.13,34088.0,5,16.0,0
542,0.13,0.15,34088.0,5,16.0,0
542,0.15,0.18,34088.0,5,16.0,0
542,0.18,0.21,34088.0,5,16.0,0
542,0.21,0.27,34088.0,5,16.0,0
542,0.27,0.29,34088.0,5,16.0,0
542,0.29,0.32,34088.0,4,16.0,0
542,0.32,0.35,34088.0,3,16.0,0
542,0.35,0.37,34088.0,2,16.0,0
542,0.37,0.43,34088.0,2,16.0,0
542,0.43,0.55,34088.0,2,16.0,0
542,0.55,0.75,34088.0,2,16.0,0
542,0.75,0.93,21235.0,2,16.0,0
542,0.93,0.96,16347.0,2,16.0,0
542,0.96,1.51,16347.0,2,16.0,0
542,1.51,1.66,16347.0,2,16.0,0
542,1.66,1.7,16347.0,2,16.0,0
542,1.7,1.73,16347.0,2,16.0,0
542,1.73,1.74,15970.0,2,16.0,0
542,1.74,1.75,12595.0,2,16.0,0
542,1.75,1.8,12595.0,2,16.0,0
542,1.8,2.1,12595.0,2,16.0,0
542,2.1,2.36,12595.0,2,6.0,0
542,2.36,2.43,12595.0,2,6.0,0
542,2.43,2.46,12595.0,2,6.0,0
542,2.46,2.51,12595.0,2,6.0,0
542,2.51,2.79,12595.0,2,6.0,0
542,2.79,2.8,12595.0,2,6.0,0
542,2.8,2.81,12595.0,2,6.0,0
542,2.81,2.82,12595.0,2,6.0,0
542,2.82,2.9,12595.0,2,6.0,0
542,2.9,2.98,12595.0,2,6.0,0
542,2.98,2.99,12595.0,2,6.0,0
542,2.99,3.38,12595.0,2,6.0,0
542,3.38,3.71,12595.0,2,6.0,0
542,3.71,3.8,11309.0,2,6.0,0
542,3.8,3.81,11309.0,2,6.0,0
542,3.81,3.85,11309.0,2,6.0,0
542,3.85,3.95,11309.0,2,6.0,0
542,3.95,4.8,11309.0,2,6.0,0
542,4.8,5.81,11309.0,2,6.0,0
542,5.81,5.82,11309.0,2,6.0,0
542,5.82,5.83,11309.0,2,6.0,0
542,5.83,6.07,11309.0,2,6.0,0
542,6.07,6.42,11309.0,2,6.0,0
542,6.42,7.13,9600.0,2,6.0,0
542,7.13,7.48,8558.0,2,6.0,0
542,7.48,8.75,8558.0,2,6.0,0
542,8.75,8.8,8558.0,2,6.0,0
542,8.8,8.87,7519.0,2,6.0,0
542,8.87,9.36,9640.0,2,6.0,0
542,9.36,9.4,9640.0,2,6.0,0
542,9.4,9.43,9640.0,2,6.0,0
542,9.43,9.55,9640.0,2,6.0,0
542,9.55,9.66,9640.0,2,6.0,0
542,9.66,9.67,9640.0,2,6.0,0
542,9.67,9.84,9640.0,2,6.0,0
542,9.84,9.85,9640.0,2,6.0,0
542,9.85,9.93,9640.0,2,6.0,0
542,9.93,9.94,9640.0,2,6.0,0
542,9.94,9.95,9640.0,2,6.0,0
542,9.95,9.96,10708.0,2,6.0,0
542,9.96,9.98,10708.0,2,6.0,0
542,9.98,9.99,9517.0,2,6.0,0
542,9.99,10.0,9517.0,2,6.0,0
542,10.0,10.01,9517.0,2,6.0,0
542,10.01,10.02,9517.0,2,6.0,0
542,10.02,10.03,9517.0,2,6.0,0
542,10.03,10.11,9517.0,2,6.0,0
542,10.11,10.12,9517.0,2,6.0,0
542,10.12,10.23,9517.0,2,6.0,0
542,10.23,10.24,9517.0,2,6.0,0
542,10.24,10.49,9517.0,2,6.0,0
542,10.49,10.56,9517.0,2,6.0,0
542,10.56,10.59,9517.0,2,6.0,0
542,10.59,10.6,9517.0,2,6.0,0
542,10.6,10.82,9517.0,2,6.0,0
542,10.82,10.98,9517.0,2,6.0,0
542,10.98,10.99,9517.0,2,6.0,0
542,10.99,11.0,9517.0,2,6.0,0
542,11.0,11.02,9517.0,2,6.0,0
542,11.02,11.11,9517.0,2,6.0,0
542,11.11,11.28,9517.0,2,6.0,0
542,11.28,11.29,9517.0,2,6.0,0
542,11.29,11.31,9517.0,2,6.0,0
542,11.31,11.49,9517.0,2,6.0,0
542,11.49,11.51,9517.0,2,6.0,0
542,11.51,11.59,9517.0,2,6.0,0
542,11.59,11.66,9517.0,2,6.0,0
542,11.66,11.67,9517.0,2,6.0,0
542,11.67,11.91,9517.0,2,6.0,0
542,11.91,12.48,9517.0,2,6.0,0
542,12.48,12.74,9517.0,2,6.0,0
542,12.74,13.26,9517.0,2,6.0,0
542,13.26,13.51,9517.0,2,6.0,0
542,13.51,13.67,9517.0,2,6.0,0
542,13.67,13.74,9517.0,2,6.0,0
542,13.74,13.87,9517.0,2,6.0,0
542,13.87,13.96,9517.0,2,6.0,0
542,13.96,14.07,9517.0,2,6.0,0
542,14.07,14.08,9517.0,2,6.0,0
542,14.08,14.56,9517.0,2,6.0,0
542,14.56,14.57,7906.0,2,6.0,0
542,14.57,14.58,7906.0,2,6.0,0
542,14.58,15.03,5813.0,2,6.0,0
542,15.03,15.91,5813.0,2,6.0,0
542,15.91,16.14,5813.0,2,6.0,0
542,16.14,16.84,5813.0,2,6.0,0
542,16.84,16.85,5813.0,2,6.0,0
542,16.85,16.86,5813.0,2,6.0,0
542,16.86,17.24,5813.0,2,6.0,0
542,17.24,17.26,5813.0,2,6.0,0
542,17.26,17.39,5813.0,2,6.0,0
542,17.39,17.4,5813.0,2,6.0,0
542,17.4,17.65,5813.0,2,6.0,0
542,17.65,17.67,5813.0,2,6.0,0
542,17.67,17.76,5813.0,2,6.0,0
542,17.76,17.8,5813.0,2,6.0,0
542,17.8,17.9,5813.0,2,6.0,0
542,17.9,18.46,5813.0,2,6.0,0
542,18.46,18.58,5813.0,2,6.0,0
542,18.58,18.98,5813.0,2,6.0,0
542,18.98,19.27,5813.0,2,6.0,0
542,19.27,20.62,5813.0,2,6.0,0
542,20.62,20.63,5813.0,2,6.0,0
542,20.63,20.75,5813.0,2,6.0,0
542,20.75,20.87,5813.0,2,6.0,0
542,20.87,21.04,5813.0,2,6.0,0
542,21.04,21.36,5813.0,2,6.0,0
542,21.36,21.41,5813.0,2,6.0,0
542,21.41,21.48,5813.0,2,6.0,0
542,21.48,21.84,5813.0,2,6.0,0
542,21.84,21.93,5813.0,2,6.0,0
542,21.93,21.95,5813.0,2,6.0,0
542,21.95,22.03,5813.0,2,6.0,0
542,22.03,22.12,5813.0,2,6.0,0
542,22.12,22.13,5813.0,2,6.0,0
542,22.13,22.5,5813.0,2,6.0,0
542,22.5,22.63,5813.0,2,6.0,0
542,22.63,22.64,5813.0,2,6.0,0
542,22.64,22.8,4022.0,2,6.0,0
542,22.8,22.91,4022.0,2,6.0,0
542,22.91,23.1,2285.0,2,7.0,0
542,23.1,23.23,2285.0,2,7.0,0
542,23.23,23.35,2285.0,2,7.0,0
542,23.35,23.52,2285.0,2,7.0,0
542,23.52,23.53,2285.0,2,7.0,0
542,23.53,23.62,2285.0,2,7.0,0
542,23.62,23.92,2285.0,2,7.0,0
542,23.92,23.93,2285.0,2,7.0,0
542,23.93,24.39,2285.0,2,7.0,0
542,24.39,24.7,2285.0,2,7.0,0
542,24.7,25.58,2285.0,2,7.0,0
542,25.58,25.69,2285.0,2,7.0,0
542,25.69,25.81,2285.0,2,7.0,0
542,25.81,26.15,2285.0,2,7.0,0
542,26.15,26.16,2285.0,2,7.0,0
542,26.16,28.21,2285.0,2,7.0,0
542,28.21,28.3,2285.0,2,7.0,0
542,28.3,28.31,2285.0,2,7.0,0
542,28.31,28.32,2285.0,2,7.0,0
542,28.32,30.34,2285.0,2,7.0,0
542,30.34,30.84,2285.0,2,7.0,0
542,30.84,30.89,2285.0,2,7.0,0
542,30.89,30.91,2285.0,2,7.0,0
542,30.91,31.31,2285.0,2,7.0,0
542,31.31,32.46,2285.0,2,7.0,0
542,32.46,32.48,2285.0,2,7.0,0
542,32.48,32.5,2285.0,2,7.0,0
542,32.5,32.57,2285.0,2,7.0,0
542,32.57,33.2,2285.0,2,7.0,0
542,33.2,33.22,2285.0,2,7.0,0
542,33.22,33.26,2285.0,2,7.0,0
542,33.26,33.3,2285.0,2,7.0,0
542,33.3,33.32,2285.0,2,7.0,0
542,33.32,33.37,2285.0,2,7.0,0
542,33.37,33.39,707.0,2,7.0,0
542,33.39,33.44,707.0,2,7.0,0
542,33.44,33.46,707.0,2,7.0,0
542,33.46,33.48,707.0,2,7.0,0
542,33.48,33.56,707.0,2,7.0,0
542,33.56,33.58,707.0,2,7.0,0
542,33.58,33.66,707.0,2,7.0,0
542,33.66,33.75,707.0,2,7.0,0
542,33.75,34.12,707.0,2,7.0,0
542,34.12,34.15,707.0,2,7.0,0
542,34.15,34.33,707.0,2,7.0,0
542,34.33,34.34,707.0,2,7.0,0
542,34.34,34.54,707.0,2,7.0,0
542,34.54,34.77,707.0,2,7.0,0
542,34.77,34.92,707.0,2,7.0,0
542,34.92,35.29,707.0,2,7.0,0
542,35.29,35.33,707.0,2,7.0,0
542,35.33,35.36,707.0,2,7.0,0
542,35.36,35.51,707.0,2,7.0,0
542,35.51,35.71,707.0,2,7.0,0
542,35.71,35.73,707.0,2,7.0,0
542,35.73,35.77,707.0,2,7.0,0
542,35.77,37.96,707.0,2,7.0,0
542,37.96,38.62,707.0,2,7.0,0
542,38.62,38.63,707.0,2,7.0,0
542,38.63,38.73,707.0,2,7.0,0
542,38.73,39.96,707.0,2,7.0,0
542,39.96,40.58,707.0,2,7.0,0
542,40.58,40.65,707.0,2,7.0,0
542,40.65,41.43,707.0,2,7.0,0
542,41.43,42.28,707.0,2,7.0,0
542,42.28,42.42,707.0,2,7.0,0
542,42.42,43.17,707.0,2,7.0,0
542,43.17,43.19,707.0,2,7.0,0
542,43.19,43.2,707.0,2,7.0,0
542,43.2,43.23,707.0,2,7.0,0
542,43.23,46.17,707.0,2,7.0,0
542,46.17,46.25,707.0,2,7.0,0
542,46.25,46.28,707.0,2,7.0,0
542,46.28,46.34,707.0,2,7.0,0
542,46.34,46.49,707.0,2,7.0,0
542,46.49,46.52,707.0,2,7.0,0
542,46.52,46.55,707.0,2,7.0,0
542,46.55,46.69,707.0,2,7.0,0
542,46.69,46.74,707.0,2,7.0,0
542,46.74,46.76,707.0,2,7.0,0
542,46.76,49.13,707.0,2,7.0,0
542,49.13,49.14,707.0,2,7.0,0
542,49.14,49.28,707.0,2,7.0,0
542,49.28,49.38,707.0,2,7.0,0
542,49.38,49.44,707.0,2,7.0,0
542,49.44,49.46,707.0,2,7.0,0
542,49.46,49.94,707.0,2,7.0,0
542,49.94,50.35,707.0,2,7.0,0
542,50.35,50.36,707.0,2,7.0,0
542,50.36,50.37,707.0,2,7.0,0
542,50.37,50.54,707.0,2,7.0,0
542,50.54,50.62,707.0,2,7.0,0
542,50.62,50.63,707.0,2,7.0,0
542,50.63,50.68,707.0,2,7.0,0
542,50.68,50.97,707.0,2,7.0,0
542,50.97,51.25,707.0,2,7.0,0
542,51.25,51.26,707.0,2,7.0,0
542,51.26,51.49,707.0,2,7.0,0
542,51.49,51.99,707.0,2,7.0,0
542,51.99,52.03,707.0,2,7.0,0
542,52.03,52.06,707.0,2,7.0,0
542,52.06,52.07,707.0,2,7.0,0
542,52.07,53.62,707.0,2,7.0,0
542,53.62,53.64,707.0,2,7.0,0
542,53.64,53.88,707.0,2,7.0,0
542,53.88,53.91,707.0,2,7.0,0
542,53.91,53.92,707.0,2,7.0,0
542,53.92,53.94,707.0,2,7.0,0
542,53.94,53.96,581.0,2,7.0,0
542,53.96,53.98,581.0,1,7.0,0
542,53.98,54.06,341.0,1,7.0,0
542,54.06,54.09,341.0,1,7.0,0
542,54.09,54.11,341.0,1,7.0,0
542,54.11,54.12,341.0,1,7.0,0
542,54.12,54.14,341.0,1,7.0,0
542,54.14,54.16,341.0,1,7.0,0
542,54.16,54.19,341.0,1,7.0,0
542,54.19,54.34,341.0,1,7.0,0
542,54.34,54.52,341.0,1,7.0,0
542,54.52,54.55,341.0,1,7.0,0
542,54.55,54.57,341.0,1,7.0,0
542,54.57,54.65,450.0,2,7.0,0
542,54.65,54.7,450.0,2,7.0,0
542,54.7,54.76,450.0,2,7.0,0
542,54.76,54.77,450.0,2,7.0,0
542,54.77,54.92,450.0,2,7.0,0
542,54.92,54.97,450.0,2,7.0,0
542,54.97,55.08,450.0,2,7.0,0
542,55.08,55.27,450.0,2,7.0,0
542,55.27,55.53,450.0,2,7.0,0
542,55.53,56.07,450.0,2,7.0,0
542,56.07,56.13,450.0,2,7.0,0
542,56.13,56.17,450.0,2,7.0,0
542,56.17,56.25,450.0,2,7.0,0
542,56.25,56.26,450.0,2,7.0,0
542,56.26,56.29,450.0,2,7.0,0
542,56.29,56.34,450.0,2,7.0,0
542,56.34,56.42,450.0,2,7.0,0
542,56.42,56.75,450.0,2,7.0,0
542,56.75,56.97,450.0,2,7.0,0
542,56.97,57.01,450.0,2,7.0,0
542,57.01,57.02,450.0,2,7.0,0
542,57.02,57.17,450.0,2,7.0,0
542,57.17,57.2,450.0,2,7.0,0
542,57.2,57.23,450.0,2,7.0,0
542,0.0,0.01,345.0,1,7.0,0
542,0.01,0.02,345.0,1,7.0,0
542,0.02,0.1,345.0,1,7.0,0
542,0.1,0.12,345.0,1,7.0,0
542,0.12,0.24,345.0,1,7.0,0
542,0.24,0.35,345.0,1,7.0,0
542,0.35,0.37,345.0,1,7.0,0
543,0.0,0.05,4930.0,1,2.0,0
543,0.05,0.2,4930.0,1,2.0,0
543,0.2,0.28,9423.0,2,2.0,0
543,0.28,0.29,9423.0,2,2.0,0
543,0.29,0.52,11118.0,2,2.0,0
543,0.52,0.54,11118.0,2,2.0,0
543,0.54,0.57,11118.0,2,2.0,0
543,0.57,0.81,11118.0,2,2.0,0
543,0.81,0.96,11683.0,2,2.0,0
543,0.96,0.97,11683.0,2,2.0,0
543,0.97,0.99,11683.0,2,2.0,0
543,0.99,1.03,11683.0,2,2.0,0
543,1.03,1.09,11683.0,2,2.0,0
544,0.0,0.98,6120.0,2,7.0,0
544,0.98,1.76,6120.0,2,7.0,0
544,1.76,1.97,5111.0,2,7.0,0
544,1.97,2.1,5671.0,2,7.0,0
544,2.1,2.11,5671.0,2,7.0,0
544,2.11,2.48,5671.0,2,7.0,0
544,2.48,4.02,5671.0,2,7.0,0
544,4.02,4.65,5671.0,2,7.0,0
544,4.65,4.86,5671.0,2,7.0,0
544,4.86,4.97,5671.0,2,7.0,0
544,4.97,5.01,4996.0,2,7.0,0
544,5.01,5.02,5936.0,2,7.0,0
544,5.02,5.12,5936.0,2,7.0,0
544,5.12,5.13,5936.0,2,7.0,0
544,5.13,5.16,5936.0,2,7.0,0
544,5.16,5.79,5936.0,2,7.0,0
544,5.79,6.01,5936.0,2,7.0,0
544,6.01,6.08,5936.0,2,7.0,0
544,6.08,6.49,5936.0,2,7.0,0
544,6.49,6.51,5936.0,2,7.0,0
544,6.51,6.56,5936.0,2,7.0,0
544,6.56,6.59,5936.0,2,7.0,0
544,6.59,6.65,5936.0,2,7.0,0
544,6.65,6.68,5936.0,2,7.0,0
544,6.68,6.73,5936.0,2,7.0,0
544,6.73,6.75,5936.0,2,7.0,0
544,6.75,6.85,5936.0,2,7.0,0
544,6.85,6.9,5936.0,2,7.0,0
544,6.9,6.96,5936.0,2,7.0,0
544,6.96,7.13,5936.0,2,7.0,0
544,7.13,7.14,5936.0,2,7.0,0
544,7.14,7.17,5936.0,2,7.0,0
544,7.17,7.18,5936.0,2,7.0,0
544,7.18,7.3,5936.0,2,7.0,0
544,7.3,7.39,5936.0,2,7.0,0
544,7.39,7.43,5936.0,2,7.0,0
544,7.43,7.45,5936.0,2,7.0,0
544,7.45,7.55,7511.0,2,7.0,0
544,7.55,7.56,7511.0,2,7.0,0
544,7.56,7.59,7511.0,2,7.0,0
544,7.59,7.67,7511.0,2,7.0,0
544,7.67,7.68,7511.0,2,7.0,0
544,7.68,7.77,7511.0,2,7.0,0
544,7.77,7.8,7511.0,2,7.0,0
544,7.8,7.81,7511.0,2,7.0,0
544,7.81,7.82,7511.0,2,7.0,0
544,7.82,7.83,7511.0,2,7.0,0
544,7.83,7.85,7511.0,2,7.0,0
544,7.85,7.89,7511.0,2,7.0,0
544,7.89,7.98,7511.0,2,7.0,0
544,7.98,8.03,6626.0,2,7.0,0
544,8.03,8.05,6626.0,2,7.0,0
544,8.05,8.12,6626.0,2,7.0,0
544,8.12,8.22,6626.0,2,7.0,0
544,8.22,8.36,6626.0,2,7.0,0
544,8.36,8.37,6626.0,2,7.0,0
544,8.37,8.63,6626.0,2,7.0,0
544,8.63,8.73,6626.0,2,7.0,0
544,8.73,8.82,6626.0,2,7.0,0
544,8.82,8.87,6626.0,2,7.0,0
544,8.87,8.9,6626.0,2,7.0,0
544,8.9,8.94,7015.0,2,7.0,0
546,0.0,0.01,6933.0,2,2.0,0
546,0.01,0.49,6933.0,2,2.0,0
546,0.49,0.5,6933.0,2,2.0,0
546,0.5,0.51,6933.0,2,2.0,0
546,0.51,0.52,6933.0,2,2.0,0
546,0.52,1.0,6933.0,2,2.0,0
546,1.0,1.01,6933.0,2,2.0,0
546,1.01,1.02,6933.0,2,2.0,0
546,1.02,1.5,8462.0,2,2.0,0
546,1.5,2.01,8688.0,2,2.0,0
546,2.01,2.02,8688.0,2,2.0,0
546,2.02,2.03,8688.0,2,2.0,0
546,2.03,2.29,8688.0,2,2.0,0
546,2.29,2.3,8688.0,2,2.0,0
546,2.3,2.45,8688.0,2,2.0,0
546,2.45,2.46,8688.0,2,2.0,0
546,2.46,2.53,8688.0,2,2.0,0
546,2.53,3.04,8688.0,2,2.0,0
546,3.04,3.53,8688.0,2,2.0,0
546,3.53,4.23,8688.0,2,2.0,0
546,4.23,4.24,8688.0,2,2.0,0
546,4.24,5.66,8688.0,2,2.0,0
546,5.66,5.67,8688.0,2,2.0,0
546,5.67,6.05,8688.0,2,2.0,0
546,6.05,6.06,8688.0,2,2.0,0
546,6.06,6.07,8688.0,2,2.0,0
546,6.07,7.0,8688.0,2,2.0,0
546,7.0,7.01,8688.0,2,2.0,0
546,7.01,7.17,8688.0,2,2.0,0
546,7.17,7.18,8688.0,2,2.0,0
546,7.18,8.02,4504.0,2,2.0,0
547,0.0,0.07,3477.0,2,7.0,0
547,0.07,0.09,3477.0,2,7.0,0
547,0.09,0.15,3477.0,2,7.0,0
547,0.15,0.25,3477.0,2,7.0,0
547,0.25,0.32,3477.0,2,7.0,0
547,0.32,0.33,3477.0,2,7.0,0
547,0.33,0.42,3477.0,2,7.0,0
547,0.42,0.63,3477.0,2,7.0,0
547,0.63,0.84,3477.0,2,7.0,0
547,0.84,1.04,3477.0,2,7.0,0
547,1.04,1.28,3477.0,2,7.0,0
547,1.28,1.46,3477.0,2,7.0,0
547,1.46,1.47,3477.0,2,7.0,0
547,1.47,1.5,3477.0,2,7.0,0
547,1.5,1.53,3477.0,2,7.0,0
547,1.53,1.62,3477.0,2,7.0,0
547,1.62,1.84,3477.0,2,7.0,0
547,1.84,2.24,3477.0,2,7.0,0
547,2.24,2.42,3477.0,2,7.0,0
547,2.42,2.7,3477.0,2,7.0,0
547,2.7,3.24,2001.0,2,7.0,0
547,3.24,3.26,2001.0,2,7.0,0
547,3.26,3.99,1954.0,2,7.0,0
547,3.99,4.0,1954.0,2,7.0,0
547,4.0,4.07,1954.0,2,7.0,0
547,4.07,4.42,1954.0,2,7.0,0
547,4.42,4.99,1954.0,2,7.0,0
547,4.99,5.0,1954.0,2,7.0,0
547,5.0,5.01,1954.0,2,7.0,0
547,5.01,5.02,1954.0,2,7.0,0
547,5.02,5.16,1954.0,2,7.0,0
547,5.16,5.42,1954.0,2,7.0,0
547,5.42,5.75,1954.0,2,7.0,0
547,5.75,5.83,1954.0,2,7.0,0
547,5.83,7.01,1954.0,2,7.0,0
547,7.01,7.25,1954.0,2,7.0,0
547,7.25,7.26,1954.0,2,7.0,0
547,7.26,7.3,1954.0,2,7.0,0
547,7.3,7.35,1954.0,2,7.0,0
547,7.35,7.44,1954.0,2,7.0,0
547,7.44,7.56,1954.0,2,7.0,0
547,7.56,8.1,1954.0,2,7.0,0
547,8.1,8.12,1954.0,2,7.0,0
547,8.12,8.6,1954.0,2,7.0,0
547,8.6,8.85,1954.0,2,7.0,0
547,8.85,8.88,1954.0,2,7.0,0
547,8.88,8.89,1721.0,2,7.0,0
547,8.89,8.9,1721.0,2,7.0,0
547,8.9,8.99,1721.0,2,7.0,0
547,8.99,9.01,1721.0,2,7.0,0
547,9.01,9.02,1721.0,2,7.0,0
547,9.02,9.49,1721.0,2,7.0,0
547,9.49,9.53,1721.0,2,7.0,0
547,9.53,9.78,1721.0,2,7.0,0
547,9.78,10.0,1721.0,2,7.0,0
547,10.0,10.01,1721.0,2,7.0,0
547,10.01,10.03,1721.0,2,7.0,0
547,10.03,10.24,1721.0,2,7.0,0
547,10.24,10.29,1721.0,2,7.0,0
547,10.29,10.31,1721.0,2,7.0,0
547,10.31,10.32,1721.0,2,7.0,0
547,10.32,10.48,1721.0,2,7.0,0
547,10.48,10.55,1721.0,2,7.0,0
547,10.55,10.59,1721.0,2,7.0,0
547,10.59,10.69,1721.0,2,7.0,0
547,10.69,10.79,2285.0,2,7.0,0
548,0.0,0.05,9437.0,2,7.0,0
548,0.05,0.09,9437.0,2,7.0,0
548,0.09,0.29,9437.0,2,7.0,0
548,0.29,0.31,6450.0,2,7.0,0
548,0.31,0.36,6450.0,2,7.0,0
548,0.36,0.93,6450.0,2,7.0,0
548,0.93,0.97,7715.0,2,7.0,0
548,0.97,1.2,5410.0,2,7.0,0
548,1.2,1.93,5410.0,2,7.0,0
548,1.93,2.44,5410.0,2,7.0,0
548,2.44,2.93,5410.0,2,7.0,0
548,2.93,2.95,5410.0,2,7.0,0
548,2.95,3.45,5410.0,2,7.0,0
548,3.45,4.0,5410.0,2,7.0,0
548,4.0,4.93,2743.0,2,7.0,0
548,4.93,5.16,3015.0,2,7.0,0
548,5.16,5.93,3015.0,2,7.0,0
548,5.93,5.94,1021.0,2,7.0,0
548,5.94,6.95,1021.0,2,7.0,0
548,6.95,6.98,1021.0,2,7.0,0
548,6.98,7.03,2043.0,2,7.0,0
548,7.03,7.7,2043.0,2,7.0,0
548,7.7,7.92,2043.0,2,7.0,0
548,7.92,7.95,2043.0,2,7.0,0
548,7.95,7.96,2043.0,2,7.0,0
548,7.96,8.52,2043.0,2,7.0,0
548,8.52,8.6,2043.0,2,7.0,0
548,8.6,8.96,2938.0,2,7.0,0
548,8.96,9.45,2717.0,2,7.0,0
548,9.45,9.83,2717.0,2,7.0,0
548,9.83,9.85,2717.0,2,7.0,0
548,9.85,9.95,2717.0,2,7.0,0
548,9.95,10.06,2717.0,2,7.0,0
548,10.06,10.2,2717.0,2,7.0,0
548,10.2,10.21,2717.0,2,7.0,0
548,10.21,10.25,2717.0,2,7.0,0
548,10.25,10.27,2717.0,2,7.0,0
548,10.27,10.29,2717.0,2,7.0,0
548,10.29,10.85,2754.0,2,7.0,0
548,10.85,11.33,6461.0,2,7.0,0
548,11.33,11.47,6461.0,2,7.0,0
548,11.47,11.54,6461.0,2,7.0,0
548,11.54,11.58,6461.0,2,7.0,0
548,11.58,11.66,6461.0,2,7.0,0
548,11.66,11.71,6461.0,2,7.0,0
548,11.71,11.8,6461.0,2,7.0,0
548,11.8,11.81,6461.0,2,7.0,0
548,11.81,11.85,6461.0,2,7.0,0
548,11.85,12.14,6231.0,2,7.0,0
548,12.14,12.39,6502.0,2,7.0,0
548,12.39,12.4,6502.0,2,7.0,0
548,12.4,12.54,6502.0,2,7.0,0
548,12.54,12.57,6502.0,2,7.0,0
548,12.57,12.66,6502.0,2,7.0,0
548,12.66,12.74,6502.0,2,7.0,0
548,12.74,12.8,6502.0,2,7.0,0
548,12.8,12.82,6502.0,2,7.0,0
548,12.82,12.83,6502.0,2,7.0,0
548,12.83,12.85,6502.0,2,7.0,0
548,12.85,12.86,6502.0,2,7.0,0
548,12.86,12.89,6502.0,2,7.0,0
548,12.89,12.94,6502.0,2,7.0,0
548,12.94,12.95,6502.0,2,7.0,0
548,12.95,12.98,6502.0,2,7.0,0
548,12.98,12.99,6502.0,2,7.0,0
